274
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.250000 0.250000 
assets\model\eye.bmp 
1.000000 
1.000000 1.000000 1.000000 
0.000000 0.000000 0.000000 
5.000000 
0.000000 0.000000 0.000000 
0.250000 0.250000 0.250000 
assets\model\body.bmp 
3
0
312	
0
104
0
132
1
87      
104            
29             
132            
41             
2			
228            
133            
76             
173            
101            
